Quality,Time,Source,Target,SignalStrength,pvalue
gamma,12-30h,shoot_apical_meristem,hormone_response_auxin,0.8473121094869053,0.455
gamma,12-30h,shoot_apical_meristem,hormone_response_cytokinin,0.4242715599668639,0.725
gamma,12-30h,shoot_apical_meristem,hormone_response_ethylene,1.4027208699085738,0.175
gamma,12-30h,shoot_apical_meristem,hormone_response_ja,0.4865594497370299,0.66
gamma,12-30h,shoot_apical_meristem,hormone_response_sa,0.3910145580110129,0.715
gamma,12-30h,shoot_apical_meristem,hypocotyl,1.0800977296513992,0.345
gamma,12-30h,shoot_apical_meristem,leaf_epidermis,0.03707350102241587,0.965
gamma,12-30h,shoot_apical_meristem,leaf_mesophyll,0.8963910183978054,0.465
gamma,12-30h,shoot_apical_meristem,oxidative_stress,1.9451098480698228,0.14
gamma,12-30h,shoot_apical_meristem,root_columella,1.2817455563205633,0.26
gamma,12-30h,shoot_apical_meristem,root_cortex,1.7995458188226747,0.175
gamma,12-30h,shoot_apical_meristem,root_endodermis,1.1022416703689986,0.31
gamma,12-30h,shoot_apical_meristem,root_epidermis,0.20150110803401974,0.83
gamma,12-30h,shoot_apical_meristem,root_lateral_root_cap,0.11289675571977119,0.86
gamma,12-30h,shoot_apical_meristem,root_meristem,0.782856694604057,0.535
gamma,12-30h,shoot_apical_meristem,root_pericycle,2.096497193607404,0.085
gamma,12-30h,shoot_apical_meristem,root_phloem,0.7355058507202619,0.61
gamma,12-30h,shoot_apical_meristem,root_stele,0.8069553574042879,0.545
gamma,12-30h,shoot_apical_meristem,root_xylem,0.9345653960013109,0.43
GCR,2-6h,cotyledon,dna_damage_response,1845.5442314668235,0.35
GCR,2-6h,cotyledon,hormone_response_aba,2211.5861513893055,0.155
GCR,2-6h,cotyledon,hormone_response_auxin,1806.7481018464255,0.365
GCR,2-6h,cotyledon,hormone_response_cytokinin,1314.8141788970418,0.595
GCR,2-6h,cotyledon,hormone_response_ethylene,2112.871700988891,0.2
GCR,2-6h,cotyledon,hormone_response_ja,1104.7955145077042,0.69
GCR,2-6h,cotyledon,hormone_response_sa,2113.038617035598,0.17
GCR,2-6h,cotyledon,hypocotyl,2112.318385311978,0.215
GCR,2-6h,cotyledon,leaf_epidermis,0.0,1.0
GCR,2-6h,cotyledon,leaf_mesophyll,2032.62952381887,0.245
GCR,2-6h,cotyledon,leaf_vasculature,1560.418790172505,0.425
GCR,2-6h,cotyledon,oxidative_stress,2600.592237295783,0.025
GCR,2-6h,cotyledon,root_columella,1821.4269287357054,0.365
GCR,2-6h,cotyledon,root_cortex,1779.321694723921,0.4
GCR,2-6h,cotyledon,root_endodermis,2017.445072925897,0.27
GCR,2-6h,cotyledon,root_epidermis,875.4056759159355,0.72
GCR,2-6h,cotyledon,root_lateral_root_cap,228.05228392277505,0.825
GCR,2-6h,cotyledon,root_meristem,1090.5169209311885,0.665
GCR,2-6h,cotyledon,root_pericycle,2236.4392759411776,0.175
GCR,2-6h,cotyledon,root_phloem,1334.47551548637,0.59
GCR,2-6h,cotyledon,root_stele,0.0,1.0
GCR,2-6h,cotyledon,root_xylem,1706.801251045772,0.36
GCR,2-6h,cotyledon,shoot_apical_meristem,1612.413124272873,0.455
GCR,2-6h,dna_damage_response,cotyledon,1847.247259248682,0.35
GCR,2-6h,dna_damage_response,hormone_response_aba,2218.115974522221,0.11
GCR,2-6h,dna_damage_response,hormone_response_auxin,1806.5770328283709,0.36
GCR,2-6h,dna_damage_response,hormone_response_cytokinin,1309.1568349024694,0.525
GCR,2-6h,dna_damage_response,hormone_response_ethylene,2117.471269224802,0.15
GCR,2-6h,dna_damage_response,hormone_response_ja,1097.9167634916391,0.66
GCR,2-6h,dna_damage_response,hormone_response_sa,2117.8271530288944,0.155
GCR,2-6h,dna_damage_response,hypocotyl,2117.0033241228575,0.175
GCR,2-6h,dna_damage_response,leaf_epidermis,0.0,1.0
GCR,2-6h,dna_damage_response,leaf_mesophyll,2036.242448592434,0.245
GCR,2-6h,dna_damage_response,leaf_vasculature,1557.1846853846232,0.44
GCR,2-6h,dna_damage_response,oxidative_stress,2615.6439096409504,0.02
GCR,2-6h,dna_damage_response,root_columella,1821.5025782403802,0.325
GCR,2-6h,dna_damage_response,root_cortex,1779.0522812384283,0.39
GCR,2-6h,dna_damage_response,root_endodermis,2020.575628163365,0.26
GCR,2-6h,dna_damage_response,root_epidermis,867.9449161342575,0.685
GCR,2-6h,dna_damage_response,root_lateral_root_cap,224.81903676045417,0.785
GCR,2-6h,dna_damage_response,root_meristem,1083.4044613980855,0.62
GCR,2-6h,dna_damage_response,root_pericycle,2243.608663040557,0.115
GCR,2-6h,dna_damage_response,root_phloem,1329.0341970845877,0.59
GCR,2-6h,dna_damage_response,root_stele,0.0,1.0
GCR,2-6h,dna_damage_response,root_xylem,1705.3764038601455,0.325
GCR,2-6h,dna_damage_response,shoot_apical_meristem,1609.778206383318,0.465
GCR,2-6h,hormone_response_aba,cotyledon,2216.043034587477,0.145
GCR,2-6h,hormone_response_aba,dna_damage_response,2214.7729953005155,0.12
GCR,2-6h,hormone_response_aba,hormone_response_auxin,2174.858025897532,0.16
GCR,2-6h,hormone_response_aba,hormone_response_cytokinin,1667.5999339497284,0.39
GCR,2-6h,hormone_response_aba,hormone_response_ethylene,2471.7517824315373,0.05
GCR,2-6h,hormone_response_aba,hormone_response_ja,1433.307354258376,0.52
GCR,2-6h,hormone_response_aba,hormone_response_sa,2474.4207539032486,0.04
GCR,2-6h,hormone_response_aba,hypocotyl,2471.5286946026818,0.065
GCR,2-6h,hormone_response_aba,leaf_epidermis,0.0,1.0
GCR,2-6h,hormone_response_aba,leaf_mesophyll,2399.309399427205,0.075
GCR,2-6h,hormone_response_aba,leaf_vasculature,1922.249300738093,0.295
GCR,2-6h,hormone_response_aba,oxidative_stress,2929.582140348022,0.005
GCR,2-6h,hormone_response_aba,root_columella,2189.9535843425947,0.17
GCR,2-6h,hormone_response_aba,root_cortex,2151.453678564791,0.2
GCR,2-6h,hormone_response_aba,root_endodermis,2382.2635939907714,0.08
GCR,2-6h,hormone_response_aba,root_epidermis,1172.0555400381124,0.58
GCR,2-6h,hormone_response_aba,root_lateral_root_cap,334.3566745715054,0.765
GCR,2-6h,hormone_response_aba,root_meristem,1418.3950860666835,0.525
GCR,2-6h,hormone_response_aba,root_pericycle,2591.064746553521,0.05
GCR,2-6h,hormone_response_aba,root_phloem,1689.2309820293476,0.39
GCR,2-6h,hormone_response_aba,root_stele,0.0,1.0
GCR,2-6h,hormone_response_aba,root_xylem,2076.084066337554,0.2
GCR,2-6h,hormone_response_aba,shoot_apical_meristem,1979.8345238791471,0.295
GCR,2-6h,hormone_response_auxin,cotyledon,1804.7972410546506,0.385
GCR,2-6h,hormone_response_auxin,dna_damage_response,1803.5116941702236,0.37
GCR,2-6h,hormone_response_auxin,hormone_response_aba,2174.197514303624,0.165
GCR,2-6h,hormone_response_auxin,hormone_response_cytokinin,1272.9311221632709,0.605
GCR,2-6h,hormone_response_auxin,hormone_response_ethylene,2073.756467938555,0.25
GCR,2-6h,hormone_response_auxin,hormone_response_ja,1065.5881568410368,0.655
GCR,2-6h,hormone_response_auxin,hormone_response_sa,2073.7677938831707,0.18
GCR,2-6h,hormone_response_auxin,hypocotyl,2073.214809191885,0.23
GCR,2-6h,hormone_response_auxin,leaf_epidermis,0.0,1.0
GCR,2-6h,hormone_response_auxin,leaf_mesophyll,1992.2046518144887,0.265
GCR,2-6h,hormone_response_auxin,leaf_vasculature,1517.9262559588649,0.49
GCR,2-6h,hormone_response_auxin,oxidative_stress,2571.873575057235,0.08
GCR,2-6h,hormone_response_auxin,root_columella,1779.216467333308,0.41
GCR,2-6h,hormone_response_auxin,root_cortex,1736.8132544456646,0.415
GCR,2-6h,hormone_response_auxin,root_endodermis,1977.0203312672302,0.29
GCR,2-6h,hormone_response_auxin,root_epidermis,840.1745309093329,0.73
GCR,2-6h,hormone_response_auxin,root_lateral_root_cap,215.79598607629873,0.795
GCR,2-6h,hormone_response_auxin,root_meristem,1051.3354142783558,0.64
GCR,2-6h,hormone_response_auxin,root_pericycle,2199.2239611157124,0.175
GCR,2-6h,hormone_response_auxin,root_phloem,1292.4062110731104,0.605
GCR,2-6h,hormone_response_auxin,root_stele,0.0,1.0
GCR,2-6h,hormone_response_auxin,root_xylem,1664.056490762399,0.4
GCR,2-6h,hormone_response_auxin,shoot_apical_meristem,1569.4805533508372,0.47
GCR,2-6h,hormone_response_cytokinin,cotyledon,1361.8858251243112,0.55
GCR,2-6h,hormone_response_cytokinin,dna_damage_response,1359.8573888338337,0.51
GCR,2-6h,hormone_response_cytokinin,hormone_response_aba,1726.0186751908507,0.375
GCR,2-6h,hormone_response_cytokinin,hormone_response_auxin,1324.5919934563549,0.6
GCR,2-6h,hormone_response_cytokinin,hormone_response_ethylene,1623.8925857853978,0.415
GCR,2-6h,hormone_response_cytokinin,hormone_response_ja,722.873511228627,0.76
GCR,2-6h,hormone_response_cytokinin,hormone_response_sa,1621.657079355532,0.425
GCR,2-6h,hormone_response_cytokinin,hypocotyl,1622.9694602036125,0.39
GCR,2-6h,hormone_response_cytokinin,leaf_epidermis,0.0,1.0
GCR,2-6h,hormone_response_cytokinin,leaf_mesophyll,1538.6730020887408,0.435
GCR,2-6h,hormone_response_cytokinin,leaf_vasculature,1104.369569171313,0.625
GCR,2-6h,hormone_response_cytokinin,oxidative_stress,2147.061532285815,0.18
GCR,2-6h,hormone_response_cytokinin,root_columella,1337.4967655073317,0.585
GCR,2-6h,hormone_response_cytokinin,root_cortex,1295.6363420459743,0.62
GCR,2-6h,hormone_response_cytokinin,root_endodermis,1526.872630537454,0.44
GCR,2-6h,hormone_response_cytokinin,root_epidermis,547.5533803895175,0.77
GCR,2-6h,hormone_response_cytokinin,root_lateral_root_cap,125.91835272249568,0.805
GCR,2-6h,hormone_response_cytokinin,root_meristem,710.5137944370164,0.73
GCR,2-6h,hormone_response_cytokinin,root_pericycle,1749.2039406980332,0.38
GCR,2-6h,hormone_response_cytokinin,root_phloem,905.504822993798,0.74
GCR,2-6h,hormone_response_cytokinin,root_stele,0.0,1.0
GCR,2-6h,hormone_response_cytokinin,root_xylem,1231.0445198363795,0.565
GCR,2-6h,hormone_response_cytokinin,shoot_apical_meristem,1145.837392406572,0.64
GCR,2-6h,hormone_response_ethylene,cotyledon,2106.001948927979,0.21
GCR,2-6h,hormone_response_ethylene,dna_damage_response,2104.8330681615785,0.18
GCR,2-6h,hormone_response_ethylene,hormone_response_aba,2461.197788957051,0.055
GCR,2-6h,hormone_response_ethylene,hormone_response_auxin,2065.0267725428994,0.265
GCR,2-6h,hormone_response_ethylene,hormone_response_cytokinin,1559.425338653938,0.44
GCR,2-6h,hormone_response_ethylene,hormone_response_ja,1331.5413865089706,0.54
GCR,2-6h,hormone_response_ethylene,hormone_response_sa,2367.9702200480674,0.08
GCR,2-6h,hormone_response_ethylene,hypocotyl,2365.7779891888904,0.09
GCR,2-6h,hormone_response_ethylene,leaf_epidermis,0.0,1.0
GCR,2-6h,hormone_response_ethylene,leaf_mesophyll,2291.0237857255106,0.09
GCR,2-6h,hormone_response_ethylene,leaf_vasculature,1812.9017288789491,0.33
GCR,2-6h,hormone_response_ethylene,oxidative_stress,2834.6720848641403,0.005
GCR,2-6h,hormone_response_ethylene,root_columella,2080.1395032295395,0.225
GCR,2-6h,hormone_response_ethylene,root_cortex,2040.2876938448214,0.255
GCR,2-6h,hormone_response_ethylene,root_endodermis,2274.385132124843,0.095
GCR,2-6h,hormone_response_ethylene,root_epidermis,1078.7420477034138,0.655
GCR,2-6h,hormone_response_ethylene,root_lateral_root_cap,299.3019793883541,0.79
GCR,2-6h,hormone_response_ethylene,root_meristem,1316.6165193863367,0.53
GCR,2-6h,hormone_response_ethylene,root_pericycle,2487.0719864601656,0.055
GCR,2-6h,hormone_response_ethylene,root_phloem,1580.615712197955,0.455
GCR,2-6h,hormone_response_ethylene,root_stele,0.0,1.0
GCR,2-6h,hormone_response_ethylene,root_xylem,1965.3080887704327,0.285
GCR,2-6h,hormone_response_ethylene,shoot_apical_meristem,1869.0928665880094,0.305
GCR,2-6h,hormone_response_ja,cotyledon,1146.1201210866072,0.675
GCR,2-6h,hormone_response_ja,dna_damage_response,1144.1832976152675,0.625
GCR,2-6h,hormone_response_ja,hormone_response_aba,1491.9208102704154,0.5
GCR,2-6h,hormone_response_ja,hormone_response_auxin,1111.7863255361358,0.62
GCR,2-6h,hormone_response_ja,hormone_response_cytokinin,719.648942427479,0.775
GCR,2-6h,hormone_response_ja,hormone_response_ethylene,1393.5486583906218,0.515
GCR,2-6h,hormone_response_ja,hormone_response_sa,1390.515148294388,0.515
GCR,2-6h,hormone_response_ja,hypocotyl,1392.5051069507253,0.525
GCR,2-6h,hormone_response_ja,leaf_epidermis,0.0,1.0
GCR,2-6h,hormone_response_ja,leaf_mesophyll,1310.7305894113792,0.535
GCR,2-6h,hormone_response_ja,leaf_vasculature,912.9667113845347,0.67
GCR,2-6h,hormone_response_ja,oxidative_stress,1908.6848687183408,0.32
GCR,2-6h,hormone_response_ja,root_columella,1123.5343844752217,0.715
GCR,2-6h,hormone_response_ja,root_cortex,1084.1708652436282,0.69
GCR,2-6h,hormone_response_ja,root_endodermis,1300.7145548516826,0.56
GCR,2-6h,hormone_response_ja,root_epidermis,428.2269691705027,0.755
GCR,2-6h,hormone_response_ja,root_lateral_root_cap,93.39775258010542,0.825
GCR,2-6h,hormone_response_ja,root_meristem,565.1177554024349,0.715
GCR,2-6h,hormone_response_ja,root_pericycle,1513.3180202903272,0.51
GCR,2-6h,hormone_response_ja,root_phloem,733.6246153487069,0.765
GCR,2-6h,hormone_response_ja,root_stele,0.0,1.0
GCR,2-6h,hormone_response_ja,root_xylem,1025.3529294656548,0.655
GCR,2-6h,hormone_response_ja,shoot_apical_meristem,947.944331273512,0.74
GCR,2-6h,hormone_response_sa,cotyledon,2120.0698480303945,0.165
GCR,2-6h,hormone_response_sa,dna_damage_response,2119.1064858855575,0.155
GCR,2-6h,hormone_response_sa,hormone_response_aba,2477.1700191610257,0.04
GCR,2-6h,hormone_response_sa,hormone_response_auxin,2078.8758520018177,0.175
GCR,2-6h,hormone_response_sa,hormone_response_cytokinin,1569.999450022829,0.445
GCR,2-6h,hormone_response_sa,hormone_response_ethylene,2381.579319416649,0.075
GCR,2-6h,hormone_response_sa,hormone_response_ja,1340.3932506611627,0.53
GCR,2-6h,hormone_response_sa,hypocotyl,2381.3854150458615,0.09
GCR,2-6h,hormone_response_sa,leaf_epidermis,0.0,1.0
GCR,2-6h,hormone_response_sa,leaf_mesophyll,2306.8424868155553,0.085
GCR,2-6h,hormone_response_sa,leaf_vasculature,1825.2880940949226,0.265
GCR,2-6h,hormone_response_sa,oxidative_stress,2850.6683358273963,0.0
GCR,2-6h,hormone_response_sa,root_columella,2094.149809254531,0.22
GCR,2-6h,hormone_response_sa,root_cortex,2054.2998653912064,0.22
GCR,2-6h,hormone_response_sa,root_endodermis,2289.5747469301887,0.13
GCR,2-6h,hormone_response_sa,root_epidermis,1085.8349059240925,0.63
GCR,2-6h,hormone_response_sa,root_lateral_root_cap,301.1688953842481,0.76
GCR,2-6h,hormone_response_sa,root_meristem,1325.3336462272212,0.495
GCR,2-6h,hormone_response_sa,root_pericycle,2503.4799636027965,0.03
GCR,2-6h,hormone_response_sa,root_phloem,1591.412927881539,0.445
GCR,2-6h,hormone_response_sa,root_stele,0.0,1.0
GCR,2-6h,hormone_response_sa,root_xylem,1978.6332638132699,0.215
GCR,2-6h,hormone_response_sa,shoot_apical_meristem,1881.7672813894633,0.32
GCR,2-6h,hypocotyl,cotyledon,2112.1195596966386,0.22
GCR,2-6h,hypocotyl,dna_damage_response,2111.0202320731555,0.185
GCR,2-6h,hypocotyl,hormone_response_aba,2468.0668805737746,0.065
GCR,2-6h,hypocotyl,hormone_response_auxin,2071.0413257553796,0.225
GCR,2-6h,hypocotyl,hormone_response_cytokinin,1563.8710755442728,0.405
GCR,2-6h,hypocotyl,hormone_response_ethylene,2372.7758663336012,0.085
GCR,2-6h,hypocotyl,hormone_response_ja,1335.106147001937,0.55
GCR,2-6h,hypocotyl,hormone_response_sa,2374.807618148006,0.085
GCR,2-6h,hypocotyl,leaf_epidermis,0.0,1.0
GCR,2-6h,hypocotyl,leaf_mesophyll,2297.830831046709,0.11
GCR,2-6h,hypocotyl,leaf_vasculature,1818.1998500454233,0.305
GCR,2-6h,hypocotyl,oxidative_stress,2841.5411826863788,0.03
GCR,2-6h,hypocotyl,root_columella,2086.216180699589,0.235
GCR,2-6h,hypocotyl,root_cortex,2046.349215419294,0.23
GCR,2-6h,hypocotyl,root_endodermis,2280.964818704783,0.125
GCR,2-6h,hypocotyl,root_epidermis,1081.404504223875,0.65
GCR,2-6h,hypocotyl,root_lateral_root_cap,299.79354291014636,0.755
GCR,2-6h,hypocotyl,root_meristem,1320.1185824799795,0.55
GCR,2-6h,hypocotyl,root_pericycle,2494.132484669297,0.055
GCR,2-6h,hypocotyl,root_phloem,1585.164285560075,0.45
GCR,2-6h,hypocotyl,root_stele,0.0,1.0
GCR,2-6h,hypocotyl,root_xylem,1971.0872370748857,0.23
GCR,2-6h,hypocotyl,shoot_apical_meristem,1874.5703172777162,0.275
GCR,2-6h,leaf_epidermis,cotyledon,0.0,1.0
GCR,2-6h,leaf_epidermis,dna_damage_response,0.0,1.0
GCR,2-6h,leaf_epidermis,hormone_response_aba,0.0,1.0
GCR,2-6h,leaf_epidermis,hormone_response_auxin,0.0,1.0
GCR,2-6h,leaf_epidermis,hormone_response_cytokinin,0.0,1.0
GCR,2-6h,leaf_epidermis,hormone_response_ethylene,0.0,1.0
GCR,2-6h,leaf_epidermis,hormone_response_ja,0.0,1.0
GCR,2-6h,leaf_epidermis,hormone_response_sa,0.0,1.0
GCR,2-6h,leaf_epidermis,hypocotyl,0.0,1.0
GCR,2-6h,leaf_epidermis,leaf_mesophyll,0.0,1.0
GCR,2-6h,leaf_epidermis,leaf_vasculature,0.0,1.0
GCR,2-6h,leaf_epidermis,oxidative_stress,0.0,1.0
GCR,2-6h,leaf_epidermis,root_columella,0.0,1.0
GCR,2-6h,leaf_epidermis,root_cortex,0.0,1.0
GCR,2-6h,leaf_epidermis,root_endodermis,0.0,1.0
GCR,2-6h,leaf_epidermis,root_epidermis,0.0,1.0
GCR,2-6h,leaf_epidermis,root_lateral_root_cap,0.0,1.0
GCR,2-6h,leaf_epidermis,root_meristem,0.0,1.0
GCR,2-6h,leaf_epidermis,root_pericycle,0.0,1.0
GCR,2-6h,leaf_epidermis,root_phloem,0.0,1.0
GCR,2-6h,leaf_epidermis,root_stele,0.0,1.0
GCR,2-6h,leaf_epidermis,root_xylem,0.0,1.0
GCR,2-6h,leaf_epidermis,shoot_apical_meristem,0.0,1.0
GCR,2-6h,leaf_mesophyll,cotyledon,2056.8116343093297,0.23
GCR,2-6h,leaf_mesophyll,dna_damage_response,2055.944361851275,0.235
GCR,2-6h,leaf_mesophyll,hormone_response_aba,2419.010912805276,0.06
GCR,2-6h,leaf_mesophyll,hormone_response_auxin,2015.5311642267927,0.26
GCR,2-6h,leaf_mesophyll,hormone_response_cytokinin,1506.1414909386533,0.455
GCR,2-6h,leaf_mesophyll,hormone_response_ethylene,2321.8351032439914,0.085
GCR,2-6h,leaf_mesophyll,hormone_response_ja,1279.8012286689818,0.56
GCR,2-6h,leaf_mesophyll,hormone_response_sa,2323.9850553841825,0.08
GCR,2-6h,leaf_mesophyll,hypocotyl,2321.699544894486,0.11
GCR,2-6h,leaf_mesophyll,leaf_epidermis,0.0,1.0
GCR,2-6h,leaf_mesophyll,leaf_vasculature,1761.2785591610661,0.35
GCR,2-6h,leaf_mesophyll,oxidative_stress,2797.2012564327874,0.01
GCR,2-6h,leaf_mesophyll,root_columella,2030.8366925827877,0.235
GCR,2-6h,leaf_mesophyll,root_cortex,1990.2379755992076,0.255
GCR,2-6h,leaf_mesophyll,root_endodermis,2228.389832977909,0.135
GCR,2-6h,leaf_mesophyll,root_epidermis,1030.2925577462277,0.63
GCR,2-6h,leaf_mesophyll,root_lateral_root_cap,280.887906762256,0.75
GCR,2-6h,leaf_mesophyll,root_meristem,1264.7419151245117,0.515
GCR,2-6h,leaf_mesophyll,root_pericycle,2445.5185553163597,0.07
GCR,2-6h,leaf_mesophyll,root_phloem,1527.393816644625,0.47
GCR,2-6h,leaf_mesophyll,root_stele,0.0,1.0
GCR,2-6h,leaf_mesophyll,root_xylem,1914.4845019370146,0.265
GCR,2-6h,leaf_mesophyll,shoot_apical_meristem,1817.24451247382,0.335
GCR,2-6h,leaf_vasculature,cotyledon,1544.5734611994847,0.43
GCR,2-6h,leaf_vasculature,dna_damage_response,1542.5206115599199,0.44
GCR,2-6h,leaf_vasculature,hormone_response_aba,1912.7197432251091,0.3
GCR,2-6h,leaf_vasculature,hormone_response_auxin,1505.6581450753488,0.5
GCR,2-6h,leaf_vasculature,hormone_response_cytokinin,1044.7513574192637,0.655
GCR,2-6h,leaf_vasculature,hormone_response_ethylene,1810.9796231352525,0.32
GCR,2-6h,leaf_vasculature,hormone_response_ja,861.5176425961695,0.68
GCR,2-6h,leaf_vasculature,hormone_response_sa,1809.5171042833013,0.295
GCR,2-6h,leaf_vasculature,hypocotyl,1810.145886596802,0.305
GCR,2-6h,leaf_vasculature,leaf_epidermis,0.0,1.0
GCR,2-6h,leaf_vasculature,leaf_mesophyll,1726.357885139894,0.36
GCR,2-6h,leaf_vasculature,oxidative_stress,2324.3527347689997,0.14
